id,k,s,f
40930,93,v930,10232.5
40931,94,v931,10232.75
40932,95,v932,10233.0
40933,96,v933,10233.25
40934,0,v934,10233.5
40935,1,v935,10233.75
40936,2,v936,10234.0
40937,3,v937,10234.25
40938,4,v938,10234.5
40939,5,v939,10234.75
40940,6,v940,10235.0
40941,7,v941,10235.25
40942,8,v942,10235.5
40943,9,v943,10235.75
40944,10,v944,10236.0
40945,11,v945,10236.25
40946,12,v946,10236.5
40947,13,v947,10236.75
40948,14,v948,10237.0
40949,15,v949,10237.25
40950,16,v950,10237.5
40951,17,v951,10237.75
40952,18,v952,10238.0
40953,19,v953,10238.25
40954,20,v954,10238.5
40955,21,v955,10238.75
40956,22,v956,10239.0
40957,23,v957,10239.25
40958,24,v958,10239.5
40959,25,v959,10239.75
40960,26,v960,10240.0
40961,27,v961,10240.25
40962,28,v962,10240.5
40963,29,v963,10240.75
40964,30,v964,10241.0
40965,31,v965,10241.25
40966,32,v966,10241.5
40967,33,v967,10241.75
40968,34,v968,10242.0
40969,35,v969,10242.25
40970,36,v970,10242.5
40971,37,v971,10242.75
40972,38,v972,10243.0
40973,39,v973,10243.25
40974,40,v974,10243.5
40975,41,v975,10243.75
40976,42,v976,10244.0
40977,43,v977,10244.25
40978,44,v978,10244.5
40979,45,v979,10244.75
40980,46,v980,10245.0
40981,47,v981,10245.25
40982,48,v982,10245.5
40983,49,v983,10245.75
40984,50,v984,10246.0
40985,51,v985,10246.25
40986,52,v986,10246.5
40987,53,v987,10246.75
40988,54,v988,10247.0
40989,55,v989,10247.25
40990,56,v990,10247.5
40991,57,v991,10247.75
40992,58,v992,10248.0
40993,59,v993,10248.25
40994,60,v994,10248.5
40995,61,v995,10248.75
40996,62,v996,10249.0
40997,63,v997,10249.25
40998,64,v998,10249.5
40999,65,v999,10249.75
41000,66,v0,10250.0
41001,67,v1,10250.25
41002,68,v2,10250.5
41003,69,v3,10250.75
41004,70,v4,10251.0
41005,71,v5,10251.25
41006,72,v6,10251.5
41007,73,v7,10251.75
41008,74,v8,10252.0
41009,75,v9,10252.25
41010,76,v10,10252.5
41011,77,v11,10252.75
41012,78,v12,10253.0
41013,79,v13,10253.25
41014,80,v14,10253.5
41015,81,v15,10253.75
41016,82,v16,10254.0
41017,83,v17,10254.25
41018,84,v18,10254.5
41019,85,v19,10254.75
41020,86,v20,10255.0
41021,87,v21,10255.25
41022,88,v22,10255.5
41023,89,v23,10255.75
41024,90,v24,10256.0
41025,91,v25,10256.25
41026,92,v26,10256.5
41027,93,v27,10256.75
41028,94,v28,10257.0
41029,95,v29,10257.25
41030,96,v30,10257.5
41031,0,v31,10257.75
41032,1,v32,10258.0
41033,2,v33,10258.25
41034,3,v34,10258.5
41035,4,v35,10258.75
41036,5,v36,10259.0
41037,6,v37,10259.25
41038,7,v38,10259.5
41039,8,v39,10259.75
41040,9,v40,10260.0
41041,10,v41,10260.25
41042,11,v42,10260.5
41043,12,v43,10260.75
41044,13,v44,10261.0
41045,14,v45,10261.25
41046,15,v46,10261.5
41047,16,v47,10261.75
41048,17,v48,10262.0
41049,18,v49,10262.25
41050,19,v50,10262.5
41051,20,v51,10262.75
41052,21,v52,10263.0
41053,22,v53,10263.25
41054,23,v54,10263.5
41055,24,v55,10263.75
41056,25,v56,10264.0
41057,26,v57,10264.25
41058,27,v58,10264.5
41059,28,v59,10264.75
41060,29,v60,10265.0
41061,30,v61,10265.25
41062,31,v62,10265.5
41063,32,v63,10265.75
41064,33,v64,10266.0
41065,34,v65,10266.25
41066,35,v66,10266.5
41067,36,v67,10266.75
41068,37,v68,10267.0
41069,38,v69,10267.25
41070,39,v70,10267.5
41071,40,v71,10267.75
41072,41,v72,10268.0
41073,42,v73,10268.25
41074,43,v74,10268.5
41075,44,v75,10268.75
41076,45,v76,10269.0
41077,46,v77,10269.25
41078,47,v78,10269.5
41079,48,v79,10269.75
41080,49,v80,10270.0
41081,50,v81,10270.25
41082,51,v82,10270.5
41083,52,v83,10270.75
41084,53,v84,10271.0
41085,54,v85,10271.25
41086,55,v86,10271.5
41087,56,v87,10271.75
41088,57,v88,10272.0
41089,58,v89,10272.25
41090,59,v90,10272.5
41091,60,v91,10272.75
41092,61,v92,10273.0
41093,62,v93,10273.25
41094,63,v94,10273.5
41095,64,v95,10273.75
41096,65,v96,10274.0
41097,66,v97,10274.25
41098,67,v98,10274.5
41099,68,v99,10274.75
41100,69,v100,10275.0
41101,70,v101,10275.25
41102,71,v102,10275.5
41103,72,v103,10275.75
41104,73,v104,10276.0
41105,74,v105,10276.25
41106,75,v106,10276.5
41107,76,v107,10276.75
41108,77,v108,10277.0
41109,78,v109,10277.25
41110,79,v110,10277.5
41111,80,v111,10277.75
41112,81,v112,10278.0
41113,82,v113,10278.25
41114,83,v114,10278.5
41115,84,v115,10278.75
41116,85,v116,10279.0
41117,86,v117,10279.25
41118,87,v118,10279.5
41119,88,v119,10279.75
41120,89,v120,10280.0
41121,90,v121,10280.25
41122,91,v122,10280.5
41123,92,v123,10280.75
41124,93,v124,10281.0
41125,94,v125,10281.25
41126,95,v126,10281.5
41127,96,v127,10281.75
41128,0,v128,10282.0
41129,1,v129,10282.25
41130,2,v130,10282.5
41131,3,v131,10282.75
41132,4,v132,10283.0
41133,5,v133,10283.25
41134,6,v134,10283.5
41135,7,v135,10283.75
41136,8,v136,10284.0
41137,9,v137,10284.25
41138,10,v138,10284.5
41139,11,v139,10284.75
41140,12,v140,10285.0
41141,13,v141,10285.25
41142,14,v142,10285.5
41143,15,v143,10285.75
41144,16,v144,10286.0
41145,17,v145,10286.25
41146,18,v146,10286.5
41147,19,v147,10286.75
41148,20,v148,10287.0
41149,21,v149,10287.25
41150,22,v150,10287.5
41151,23,v151,10287.75
41152,24,v152,10288.0
41153,25,v153,10288.25
41154,26,v154,10288.5
41155,27,v155,10288.75
41156,28,v156,10289.0
41157,29,v157,10289.25
41158,30,v158,10289.5
41159,31,v159,10289.75
41160,32,v160,10290.0
41161,33,v161,10290.25
41162,34,v162,10290.5
41163,35,v163,10290.75
41164,36,v164,10291.0
41165,37,v165,10291.25
41166,38,v166,10291.5
41167,39,v167,10291.75
41168,40,v168,10292.0
41169,41,v169,10292.25
41170,42,v170,10292.5
41171,43,v171,10292.75
41172,44,v172,10293.0
41173,45,v173,10293.25
41174,46,v174,10293.5
41175,47,v175,10293.75
41176,48,v176,10294.0
41177,49,v177,10294.25
41178,50,v178,10294.5
41179,51,v179,10294.75
41180,52,v180,10295.0
41181,53,v181,10295.25
41182,54,v182,10295.5
41183,55,v183,10295.75
41184,56,v184,10296.0
41185,57,v185,10296.25
41186,58,v186,10296.5
41187,59,v187,10296.75
41188,60,v188,10297.0
41189,61,v189,10297.25
41190,62,v190,10297.5
41191,63,v191,10297.75
41192,64,v192,10298.0
41193,65,v193,10298.25
41194,66,v194,10298.5
41195,67,v195,10298.75
41196,68,v196,10299.0
41197,69,v197,10299.25
41198,70,v198,10299.5
41199,71,v199,10299.75
41200,72,v200,10300.0
41201,73,v201,10300.25
41202,74,v202,10300.5
41203,75,v203,10300.75
41204,76,v204,10301.0
41205,77,v205,10301.25
41206,78,v206,10301.5
41207,79,v207,10301.75
41208,80,v208,10302.0
41209,81,v209,10302.25
41210,82,v210,10302.5
41211,83,v211,10302.75
41212,84,v212,10303.0
41213,85,v213,10303.25
41214,86,v214,10303.5
41215,87,v215,10303.75
41216,88,v216,10304.0
41217,89,v217,10304.25
41218,90,v218,10304.5
41219,91,v219,10304.75
41220,92,v220,10305.0
41221,93,v221,10305.25
41222,94,v222,10305.5
41223,95,v223,10305.75
41224,96,v224,10306.0
41225,0,v225,10306.25
41226,1,v226,10306.5
41227,2,v227,10306.75
41228,3,v228,10307.0
41229,4,v229,10307.25
41230,5,v230,10307.5
41231,6,v231,10307.75
41232,7,v232,10308.0
41233,8,v233,10308.25
41234,9,v234,10308.5
41235,10,v235,10308.75
41236,11,v236,10309.0
41237,12,v237,10309.25
41238,13,v238,10309.5
41239,14,v239,10309.75
41240,15,v240,10310.0
41241,16,v241,10310.25
41242,17,v242,10310.5
41243,18,v243,10310.75
41244,19,v244,10311.0
41245,20,v245,10311.25
41246,21,v246,10311.5
41247,22,v247,10311.75
41248,23,v248,10312.0
41249,24,v249,10312.25
41250,25,v250,10312.5
41251,26,v251,10312.75
41252,27,v252,10313.0
41253,28,v253,10313.25
41254,29,v254,10313.5
41255,30,v255,10313.75
41256,31,v256,10314.0
41257,32,v257,10314.25
41258,33,v258,10314.5
41259,34,v259,10314.75
41260,35,v260,10315.0
41261,36,v261,10315.25
41262,37,v262,10315.5
41263,38,v263,10315.75
41264,39,v264,10316.0
41265,40,v265,10316.25
41266,41,v266,10316.5
41267,42,v267,10316.75
41268,43,v268,10317.0
41269,44,v269,10317.25
41270,45,v270,10317.5
41271,46,v271,10317.75
41272,47,v272,10318.0
41273,48,v273,10318.25
41274,49,v274,10318.5
41275,50,v275,10318.75
41276,51,v276,10319.0
41277,52,v277,10319.25
41278,53,v278,10319.5
41279,54,v279,10319.75
41280,55,v280,10320.0
41281,56,v281,10320.25
41282,57,v282,10320.5
41283,58,v283,10320.75
41284,59,v284,10321.0
41285,60,v285,10321.25
41286,61,v286,10321.5
41287,62,v287,10321.75
41288,63,v288,10322.0
41289,64,v289,10322.25
41290,65,v290,10322.5
41291,66,v291,10322.75
41292,67,v292,10323.0
41293,68,v293,10323.25
41294,69,v294,10323.5
41295,70,v295,10323.75
41296,71,v296,10324.0
41297,72,v297,10324.25
41298,73,v298,10324.5
41299,74,v299,10324.75
41300,75,v300,10325.0
41301,76,v301,10325.25
41302,77,v302,10325.5
41303,78,v303,10325.75
41304,79,v304,10326.0
41305,80,v305,10326.25
41306,81,v306,10326.5
41307,82,v307,10326.75
41308,83,v308,10327.0
41309,84,v309,10327.25
41310,85,v310,10327.5
41311,86,v311,10327.75
41312,87,v312,10328.0
41313,88,v313,10328.25
41314,89,v314,10328.5
41315,90,v315,10328.75
41316,91,v316,10329.0
41317,92,v317,10329.25
41318,93,v318,10329.5
41319,94,v319,10329.75
41320,95,v320,10330.0
41321,96,v321,10330.25
41322,0,v322,10330.5
41323,1,v323,10330.75
41324,2,v324,10331.0
41325,3,v325,10331.25
41326,4,v326,10331.5
41327,5,v327,10331.75
41328,6,v328,10332.0
41329,7,v329,10332.25
41330,8,v330,10332.5
41331,9,v331,10332.75
41332,10,v332,10333.0
41333,11,v333,10333.25
41334,12,v334,10333.5
41335,13,v335,10333.75
41336,14,v336,10334.0
41337,15,v337,10334.25
41338,16,v338,10334.5
41339,17,v339,10334.75
41340,18,v340,10335.0
41341,19,v341,10335.25
41342,20,v342,10335.5
41343,21,v343,10335.75
41344,22,v344,10336.0
41345,23,v345,10336.25
41346,24,v346,10336.5
41347,25,v347,10336.75
41348,26,v348,10337.0
41349,27,v349,10337.25
41350,28,v350,10337.5
41351,29,v351,10337.75
41352,30,v352,10338.0
41353,31,v353,10338.25
41354,32,v354,10338.5
41355,33,v355,10338.75
41356,34,v356,10339.0
41357,35,v357,10339.25
41358,36,v358,10339.5
41359,37,v359,10339.75
41360,38,v360,10340.0
41361,39,v361,10340.25
41362,40,v362,10340.5
41363,41,v363,10340.75
41364,42,v364,10341.0
41365,43,v365,10341.25
41366,44,v366,10341.5
41367,45,v367,10341.75
41368,46,v368,10342.0
41369,47,v369,10342.25
41370,48,v370,10342.5
41371,49,v371,10342.75
41372,50,v372,10343.0
41373,51,v373,10343.25
41374,52,v374,10343.5
41375,53,v375,10343.75
41376,54,v376,10344.0
41377,55,v377,10344.25
41378,56,v378,10344.5
41379,57,v379,10344.75
41380,58,v380,10345.0
41381,59,v381,10345.25
41382,60,v382,10345.5
41383,61,v383,10345.75
41384,62,v384,10346.0
41385,63,v385,10346.25
41386,64,v386,10346.5
41387,65,v387,10346.75
41388,66,v388,10347.0
41389,67,v389,10347.25
41390,68,v390,10347.5
41391,69,v391,10347.75
41392,70,v392,10348.0
41393,71,v393,10348.25
41394,72,v394,10348.5
41395,73,v395,10348.75
41396,74,v396,10349.0
41397,75,v397,10349.25
41398,76,v398,10349.5
41399,77,v399,10349.75
41400,78,v400,10350.0
41401,79,v401,10350.25
41402,80,v402,10350.5
41403,81,v403,10350.75
41404,82,v404,10351.0
41405,83,v405,10351.25
41406,84,v406,10351.5
41407,85,v407,10351.75
41408,86,v408,10352.0
41409,87,v409,10352.25
41410,88,v410,10352.5
41411,89,v411,10352.75
41412,90,v412,10353.0
41413,91,v413,10353.25
41414,92,v414,10353.5
41415,93,v415,10353.75
41416,94,v416,10354.0
41417,95,v417,10354.25
41418,96,v418,10354.5
41419,0,v419,10354.75
41420,1,v420,10355.0
41421,2,v421,10355.25
41422,3,v422,10355.5
41423,4,v423,10355.75
41424,5,v424,10356.0
41425,6,v425,10356.25
41426,7,v426,10356.5
41427,8,v427,10356.75
41428,9,v428,10357.0
41429,10,v429,10357.25
41430,11,v430,10357.5
41431,12,v431,10357.75
41432,13,v432,10358.0
41433,14,v433,10358.25
41434,15,v434,10358.5
41435,16,v435,10358.75
41436,17,v436,10359.0
41437,18,v437,10359.25
41438,19,v438,10359.5
41439,20,v439,10359.75
41440,21,v440,10360.0
41441,22,v441,10360.25
41442,23,v442,10360.5
41443,24,v443,10360.75
41444,25,v444,10361.0
41445,26,v445,10361.25
41446,27,v446,10361.5
41447,28,v447,10361.75
41448,29,v448,10362.0
41449,30,v449,10362.25
41450,31,v450,10362.5
41451,32,v451,10362.75
41452,33,v452,10363.0
41453,34,v453,10363.25
41454,35,v454,10363.5
41455,36,v455,10363.75
41456,37,v456,10364.0
41457,38,v457,10364.25
41458,39,v458,10364.5
41459,40,v459,10364.75
41460,41,v460,10365.0
41461,42,v461,10365.25
41462,43,v462,10365.5
41463,44,v463,10365.75
41464,45,v464,10366.0
41465,46,v465,10366.25
41466,47,v466,10366.5
41467,48,v467,10366.75
41468,49,v468,10367.0
41469,50,v469,10367.25
41470,51,v470,10367.5
41471,52,v471,10367.75
41472,53,v472,10368.0
41473,54,v473,10368.25
41474,55,v474,10368.5
41475,56,v475,10368.75
41476,57,v476,10369.0
41477,58,v477,10369.25
41478,59,v478,10369.5
41479,60,v479,10369.75
41480,61,v480,10370.0
41481,62,v481,10370.25
41482,63,v482,10370.5
41483,64,v483,10370.75
41484,65,v484,10371.0
41485,66,v485,10371.25
41486,67,v486,10371.5
41487,68,v487,10371.75
41488,69,v488,10372.0
41489,70,v489,10372.25
41490,71,v490,10372.5
41491,72,v491,10372.75
41492,73,v492,10373.0
41493,74,v493,10373.25
41494,75,v494,10373.5
41495,76,v495,10373.75
41496,77,v496,10374.0
41497,78,v497,10374.25
41498,79,v498,10374.5
41499,80,v499,10374.75
41500,81,v500,10375.0
41501,82,v501,10375.25
41502,83,v502,10375.5
41503,84,v503,10375.75
41504,85,v504,10376.0
41505,86,v505,10376.25
41506,87,v506,10376.5
41507,88,v507,10376.75
41508,89,v508,10377.0
41509,90,v509,10377.25
41510,91,v510,10377.5
41511,92,v511,10377.75
41512,93,v512,10378.0
41513,94,v513,10378.25
41514,95,v514,10378.5
41515,96,v515,10378.75
41516,0,v516,10379.0
41517,1,v517,10379.25
41518,2,v518,10379.5
41519,3,v519,10379.75
41520,4,v520,10380.0
41521,5,v521,10380.25
41522,6,v522,10380.5
41523,7,v523,10380.75
41524,8,v524,10381.0
41525,9,v525,10381.25
41526,10,v526,10381.5
41527,11,v527,10381.75
41528,12,v528,10382.0
41529,13,v529,10382.25
41530,14,v530,10382.5
41531,15,v531,10382.75
41532,16,v532,10383.0
41533,17,v533,10383.25
41534,18,v534,10383.5
41535,19,v535,10383.75
41536,20,v536,10384.0
41537,21,v537,10384.25
41538,22,v538,10384.5
41539,23,v539,10384.75
41540,24,v540,10385.0
41541,25,v541,10385.25
41542,26,v542,10385.5
41543,27,v543,10385.75
41544,28,v544,10386.0
41545,29,v545,10386.25
41546,30,v546,10386.5
41547,31,v547,10386.75
41548,32,v548,10387.0
41549,33,v549,10387.25
41550,34,v550,10387.5
41551,35,v551,10387.75
41552,36,v552,10388.0
41553,37,v553,10388.25
41554,38,v554,10388.5
41555,39,v555,10388.75
41556,40,v556,10389.0
41557,41,v557,10389.25
41558,42,v558,10389.5
41559,43,v559,10389.75
41560,44,v560,10390.0
41561,45,v561,10390.25
41562,46,v562,10390.5
41563,47,v563,10390.75
41564,48,v564,10391.0
41565,49,v565,10391.25
41566,50,v566,10391.5
41567,51,v567,10391.75
41568,52,v568,10392.0
41569,53,v569,10392.25
41570,54,v570,10392.5
41571,55,v571,10392.75
41572,56,v572,10393.0
41573,57,v573,10393.25
41574,58,v574,10393.5
41575,59,v575,10393.75
41576,60,v576,10394.0
41577,61,v577,10394.25
41578,62,v578,10394.5
41579,63,v579,10394.75
41580,64,v580,10395.0
41581,65,v581,10395.25
41582,66,v582,10395.5
41583,67,v583,10395.75
41584,68,v584,10396.0
41585,69,v585,10396.25
41586,70,v586,10396.5
41587,71,v587,10396.75
41588,72,v588,10397.0
41589,73,v589,10397.25
41590,74,v590,10397.5
41591,75,v591,10397.75
41592,76,v592,10398.0
41593,77,v593,10398.25
41594,78,v594,10398.5
41595,79,v595,10398.75
41596,80,v596,10399.0
41597,81,v597,10399.25
41598,82,v598,10399.5
41599,83,v599,10399.75
41600,84,v600,10400.0
41601,85,v601,10400.25
41602,86,v602,10400.5
41603,87,v603,10400.75
41604,88,v604,10401.0
41605,89,v605,10401.25
41606,90,v606,10401.5
41607,91,v607,10401.75
41608,92,v608,10402.0
41609,93,v609,10402.25
41610,94,v610,10402.5
41611,95,v611,10402.75
41612,96,v612,10403.0
41613,0,v613,10403.25
41614,1,v614,10403.5
41615,2,v615,10403.75
41616,3,v616,10404.0
41617,4,v617,10404.25
41618,5,v618,10404.5
41619,6,v619,10404.75
41620,7,v620,10405.0
41621,8,v621,10405.25
41622,9,v622,10405.5
41623,10,v623,10405.75
41624,11,v624,10406.0
41625,12,v625,10406.25
41626,13,v626,10406.5
41627,14,v627,10406.75
41628,15,v628,10407.0
41629,16,v629,10407.25
41630,17,v630,10407.5
41631,18,v631,10407.75
41632,19,v632,10408.0
41633,20,v633,10408.25
41634,21,v634,10408.5
41635,22,v635,10408.75
41636,23,v636,10409.0
41637,24,v637,10409.25
41638,25,v638,10409.5
41639,26,v639,10409.75
41640,27,v640,10410.0
41641,28,v641,10410.25
41642,29,v642,10410.5
41643,30,v643,10410.75
41644,31,v644,10411.0
41645,32,v645,10411.25
41646,33,v646,10411.5
41647,34,v647,10411.75
41648,35,v648,10412.0
41649,36,v649,10412.25
41650,37,v650,10412.5
41651,38,v651,10412.75
41652,39,v652,10413.0
41653,40,v653,10413.25
41654,41,v654,10413.5
41655,42,v655,10413.75
41656,43,v656,10414.0
41657,44,v657,10414.25
41658,45,v658,10414.5
41659,46,v659,10414.75
41660,47,v660,10415.0
41661,48,v661,10415.25
41662,49,v662,10415.5
41663,50,v663,10415.75
41664,51,v664,10416.0
41665,52,v665,10416.25
41666,53,v666,10416.5
41667,54,v667,10416.75
41668,55,v668,10417.0
41669,56,v669,10417.25
41670,57,v670,10417.5
41671,58,v671,10417.75
41672,59,v672,10418.0
41673,60,v673,10418.25
41674,61,v674,10418.5
41675,62,v675,10418.75
41676,63,v676,10419.0
41677,64,v677,10419.25
41678,65,v678,10419.5
41679,66,v679,10419.75
41680,67,v680,10420.0
41681,68,v681,10420.25
41682,69,v682,10420.5
41683,70,v683,10420.75
41684,71,v684,10421.0
41685,72,v685,10421.25
41686,73,v686,10421.5
41687,74,v687,10421.75
41688,75,v688,10422.0
41689,76,v689,10422.25
41690,77,v690,10422.5
41691,78,v691,10422.75
41692,79,v692,10423.0
41693,80,v693,10423.25
41694,81,v694,10423.5
41695,82,v695,10423.75
41696,83,v696,10424.0
41697,84,v697,10424.25
41698,85,v698,10424.5
41699,86,v699,10424.75
41700,87,v700,10425.0
41701,88,v701,10425.25
41702,89,v702,10425.5
41703,90,v703,10425.75
41704,91,v704,10426.0
41705,92,v705,10426.25
41706,93,v706,10426.5
41707,94,v707,10426.75
41708,95,v708,10427.0
41709,96,v709,10427.25
41710,0,v710,10427.5
41711,1,v711,10427.75
41712,2,v712,10428.0
41713,3,v713,10428.25
41714,4,v714,10428.5
41715,5,v715,10428.75
41716,6,v716,10429.0
41717,7,v717,10429.25
41718,8,v718,10429.5
41719,9,v719,10429.75
41720,10,v720,10430.0
41721,11,v721,10430.25
41722,12,v722,10430.5
41723,13,v723,10430.75
41724,14,v724,10431.0
41725,15,v725,10431.25
41726,16,v726,10431.5
41727,17,v727,10431.75
41728,18,v728,10432.0
41729,19,v729,10432.25
41730,20,v730,10432.5
41731,21,v731,10432.75
41732,22,v732,10433.0
41733,23,v733,10433.25
41734,24,v734,10433.5
41735,25,v735,10433.75
41736,26,v736,10434.0
41737,27,v737,10434.25
41738,28,v738,10434.5
41739,29,v739,10434.75
41740,30,v740,10435.0
41741,31,v741,10435.25
41742,32,v742,10435.5
41743,33,v743,10435.75
41744,34,v744,10436.0
41745,35,v745,10436.25
41746,36,v746,10436.5
41747,37,v747,10436.75
41748,38,v748,10437.0
41749,39,v749,10437.25
41750,40,v750,10437.5
41751,41,v751,10437.75
41752,42,v752,10438.0
41753,43,v753,10438.25
41754,44,v754,10438.5
41755,45,v755,10438.75
41756,46,v756,10439.0
41757,47,v757,10439.25
41758,48,v758,10439.5
41759,49,v759,10439.75
41760,50,v760,10440.0
41761,51,v761,10440.25
41762,52,v762,10440.5
41763,53,v763,10440.75
41764,54,v764,10441.0
41765,55,v765,10441.25
41766,56,v766,10441.5
41767,57,v767,10441.75
41768,58,v768,10442.0
41769,59,v769,10442.25
41770,60,v770,10442.5
41771,61,v771,10442.75
41772,62,v772,10443.0
41773,63,v773,10443.25
41774,64,v774,10443.5
41775,65,v775,10443.75
41776,66,v776,10444.0
41777,67,v777,10444.25
41778,68,v778,10444.5
41779,69,v779,10444.75
41780,70,v780,10445.0
41781,71,v781,10445.25
41782,72,v782,10445.5
41783,73,v783,10445.75
41784,74,v784,10446.0
41785,75,v785,10446.25
41786,76,v786,10446.5
41787,77,v787,10446.75
41788,78,v788,10447.0
41789,79,v789,10447.25
41790,80,v790,10447.5
41791,81,v791,10447.75
41792,82,v792,10448.0
41793,83,v793,10448.25
41794,84,v794,10448.5
41795,85,v795,10448.75
41796,86,v796,10449.0
41797,87,v797,10449.25
41798,88,v798,10449.5
41799,89,v799,10449.75
41800,90,v800,10450.0
41801,91,v801,10450.25
41802,92,v802,10450.5
41803,93,v803,10450.75
41804,94,v804,10451.0
41805,95,v805,10451.25
41806,96,v806,10451.5
41807,0,v807,10451.75
41808,1,v808,10452.0
41809,2,v809,10452.25
41810,3,v810,10452.5
41811,4,v811,10452.75
41812,5,v812,10453.0
41813,6,v813,10453.25
41814,7,v814,10453.5
41815,8,v815,10453.75
41816,9,v816,10454.0
41817,10,v817,10454.25
41818,11,v818,10454.5
41819,12,v819,10454.75
41820,13,v820,10455.0
41821,14,v821,10455.25
41822,15,v822,10455.5
41823,16,v823,10455.75
41824,17,v824,10456.0
41825,18,v825,10456.25
41826,19,v826,10456.5
41827,20,v827,10456.75
41828,21,v828,10457.0
41829,22,v829,10457.25
41830,23,v830,10457.5
41831,24,v831,10457.75
41832,25,v832,10458.0
41833,26,v833,10458.25
41834,27,v834,10458.5
41835,28,v835,10458.75
41836,29,v836,10459.0
41837,30,v837,10459.25
41838,31,v838,10459.5
41839,32,v839,10459.75
41840,33,v840,10460.0
41841,34,v841,10460.25
41842,35,v842,10460.5
41843,36,v843,10460.75
41844,37,v844,10461.0
41845,38,v845,10461.25
41846,39,v846,10461.5
41847,40,v847,10461.75
41848,41,v848,10462.0
41849,42,v849,10462.25
41850,43,v850,10462.5
41851,44,v851,10462.75
41852,45,v852,10463.0
41853,46,v853,10463.25
41854,47,v854,10463.5
41855,48,v855,10463.75
41856,49,v856,10464.0
41857,50,v857,10464.25
41858,51,v858,10464.5
41859,52,v859,10464.75
41860,53,v860,10465.0
41861,54,v861,10465.25
41862,55,v862,10465.5
41863,56,v863,10465.75
41864,57,v864,10466.0
41865,58,v865,10466.25
41866,59,v866,10466.5
41867,60,v867,10466.75
41868,61,v868,10467.0
41869,62,v869,10467.25
41870,63,v870,10467.5
41871,64,v871,10467.75
41872,65,v872,10468.0
41873,66,v873,10468.25
41874,67,v874,10468.5
41875,68,v875,10468.75
41876,69,v876,10469.0
41877,70,v877,10469.25
41878,71,v878,10469.5
41879,72,v879,10469.75
